Nombre,Equipo,Predicción
Paco,Albacete,1
Paco,Almería,2
Paco,Burgos,3
Paco,Castellón,4
Paco,Ceuta,5
Paco,Cultural Leonesa,6
Paco,Cádiz,7
Paco,Córdoba,8
Paco,Deportivo La Coruña,9
Paco,Eibar,10
Paco,Andorra,11
Paco,Granada,12
Paco,Huesca,13
Paco,Las Palmas,14
Paco,Leganés,15
Paco,Mirandés,16
Paco,Málaga,17
Paco,Racing Santander,18
Paco,Real Sociedad B,19
Paco,Real Valladolid,20
Paco,Real Zaragoza,21
Paco,Sporting Gijón,22
Chuchi,Sporting Gijón,1
Chuchi,Real Zaragoza,2
Chuchi,Real Valladolid,3
Chuchi,Real Sociedad B,4
Chuchi,Racing Santander,5
Chuchi,Mirandés,6
Chuchi,Málaga,7
Chuchi,Leganés,8
Chuchi,Las Palmas,9
Chuchi,Huesca,10
Chuchi,Granada,11
Chuchi,FC Andorra,12
Chuchi,Eibar,13
Chuchi,Deportivo La Coruña,14
Chuchi,Cultural Leonesa,15
Chuchi,Córdoba,16
Chuchi,Ceuta,17
Chuchi,Castellón,18
Chuchi,Cádiz,19
Chuchi,Burgos,20
Chuchi,Almería,21
Chuchi,Albacete,22
Mario,Burgos,1
Mario,Leganés,2
Mario,Racing Santander,3
Mario,Albacete,4
Mario,Sporting Gijón,5
Mario,Granada,6
Mario,Cádiz,7
Mario,Real Valladolid,8
Mario,Huesca,9
Mario,Castellón,10
Mario,Real Sociedad B,11
Mario,Mirandés,12
Mario,Las Palmas,13
Mario,Málaga,14
Mario,Almería,15
Mario,Córdoba,16
Mario,Andorra,17
Mario,Real Zaragoza,18
Mario,Deportivo La Coruña,19
Mario,Eibar,20
Mario,Ceuta,21
Mario,Cultural Leonesa,22
Jorge,Huesca,1
Jorge,Almería,2
Jorge,Real Zaragoza,3
Jorge,Sporting Gijón,4
Jorge,Cádiz,5
Jorge,Real Sociedad B,6
Jorge,Granada,7
Jorge,Córdoba,8
Jorge,Andorra,9
Jorge,Racing Santander,10
Jorge,Málaga,11
Jorge,Burgos,12
Jorge,Albacete,13
Jorge,Ceuta,14
Jorge,Castellón,15
Jorge,Cultural Leonesa,16
Jorge,Leganés,17
Jorge,Mirandés,18
Jorge,Las Palmas,19
Jorge,Real Valladolid,20
Jorge,Deportivo La Coruña,21
Jorge,Eibar,22
Miki,Córdoba,1
Miki,Ceuta,2
Miki,Cultural Leonesa,3
Miki,Albacete,4
Miki,Almería,5
Miki,Burgos,6
Miki,Las Palmas,7
Miki,Racing Santander,8
Miki,Real Valladolid,9
Miki,Eibar,10
Miki,Granada,11
Miki,Real Sociedad B,12
Miki,Leganés,13
Miki,Sporting Gijón,14
Miki,Castellón,15
Miki,Deportivo La Coruña,16
Miki,Málaga,17
Miki,Real Zaragoza,18
Miki,Cádiz,19
Miki,Mirandés,20
Miki,Huesca,21
Miki,Andorra,22
Dani,Málaga,1
Dani,Cultural Leonesa,2
Dani,Almería,3
Dani,Andorra,4
Dani,Huesca,5
Dani,Sporting Gijón,6
Dani,Las Palmas,7
Dani,Castellón,8
Dani,Real Sociedad B,9
Dani,Real Zaragoza,10
Dani,Granada,11
Dani,Córdoba,12
Dani,Ceuta,13
Dani,Real Valladolid,14
Dani,Deportivo La Coruña,15
Dani,Mirandés,16
Dani,Leganés,17
Dani,Burgos,18
Dani,Albacete,19
Dani,Racing Santander,20
Dani,Cádiz,21
Dani,Eibar,22
Amador,Leganés,1
Amador,Albacete,2
Amador,Real Zaragoza,3
